id,articulo,medida,precio,rubroId
28,Agua destilada,99,5 lts,4
id,articulo,medida,precio,rubroId
5,Antigrasa VALESCU,117,1 lts,2
id,articulo,medida,precio,rubroId
6,Antihongo de Baño VA1 lts,107,1 lts,2
id,articulo,medida,precio,rubroId
18,Bactericida de Piso 1 lts,45,1 lts,2
id,articulo,medida,precio,rubroId
19,Bactericida de Piso 5 lts,162,5 lts,2
id,articulo,medida,precio,rubroId
26,Brillo mas teflón,180,250 ml,4
id,articulo,medida,precio,rubroId
40,Cepillo de dientes C2 u,81,2 u,3
id,articulo,medida,precio,rubroId
39,Crema dental COLGATE140 grs,144,140 grs,3
id,articulo,medida,precio,rubroId
38,Crema dental COLGATE70 grs,68,70 grs,3
id,articulo,medida,precio,rubroId
20,Desengrasante Indust1 lts,144,1 lts,2
id,articulo,medida,precio,rubroId
9,Desodorante DOVE rol50 grs,1145,50 grs,3
id,articulo,medida,precio,rubroId
7,Desodorante NIVEA ME1 u,108,1 u,3
id,articulo,medida,precio,rubroId
8,Desodorante REXONA,113,1 u,3
id,articulo,medida,precio,rubroId
3,Detergente T. Magist1 lts,153,1 lts,2
id,articulo,medida,precio,rubroId
24,Gel de ducha VALESCU500 ml,113,500 ml,3
id,articulo,medida,precio,rubroId
16,Jabon blanco SEISEME1 u,80,1 u,1
id,articulo,medida,precio,rubroId
14,Jabon blanco ZORRO,45,1 u,1
id,articulo,medida,precio,rubroId
15,Jabon blanco ZORRO c1 u,45,1 u,1
id,articulo,medida,precio,rubroId
33,Jabón Líquido T.Arie1 lts,95,1 lts,1
id,articulo,medida,precio,rubroId
34,Jabón Líquido T.Arie5 lts,312,5 lts,1
id,articulo,medida,precio,rubroId
36,Jabón de tocador Niv1 u,54,1 u,3
id,articulo,medida,precio,rubroId
25,Jabón de tocador PRO1 u,77,1 u,3
id,articulo,medida,precio,rubroId
37,Jabón de tocador Rex3 u,126,3 u,3
id,articulo,medida,precio,rubroId
23,Jabón liquido p/mano1 lts,117,1 lts,3
id,articulo,medida,precio,rubroId
22,Jabón liquido p/mano250 ml,99,250 ml,3
id,articulo,medida,precio,rubroId
35,Lavandina R/Blanca,90,1 lts,1
id,articulo,medida,precio,rubroId
12,Lavandina R/Color,110,1 lts,1
id,articulo,medida,precio,rubroId
1,Lavandina T Ayudin,153,5 lts,2
id,articulo,medida,precio,rubroId
17,Lavandina T Ayudin,41,1 lts,2
id,articulo,medida,precio,rubroId
2,Lavandina en gel,99,1 lts,2
id,articulo,medida,precio,rubroId
4,Limpiador cremoso VA1 lts,126,1 lts,2
id,articulo,medida,precio,rubroId
21,Limpiavidrios VALESC1 lts,90,1 lts,2
id,articulo,medida,precio,rubroId
29,Liquido refrigerante5 lts,480,5 lts,4
id,articulo,medida,precio,rubroId
30,Perfume para auto,310,1 lts,4
id,articulo,medida,precio,rubroId
13,Quita Manchas,110,250 ml,1
id,articulo,medida,precio,rubroId
27,Rejilla auto doble,99,1 u,4
id,articulo,medida,precio,rubroId
11,Revividor interior/e1 lts,359,1 lts,4
id,articulo,medida,precio,rubroId
10,Shampoo para autos s500 ml,89,500 ml,4
id,articulo,medida,precio,rubroId
31,Suavizante T.Confort1 lts,55,1 lts,0
id,articulo,medida,precio,rubroId
32,Suavizante T.Confort5 lts,176,5 lts,1
